faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,22.0,low,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.1,0.94,0.31,0.77,0.56,0.37,0.06,False,0.0,3.6,-11.7,True,True,low,0.07,False,False,False,0.0,589.3,387.4,629.7,370.6,554.3,368.4,592.1,344.5,825.1,379.3,786.0,368.9,866.0,363.7,823.8,337.7,646.8,298.2,521.9,306.5,757.3,291.3,923.0,307.6,588.4,635.6,779.9,626.4,615.6,516.4,639.0,463.1,760.8,515.8,739.0,467.6,663.1,371.4,728.1,370.6,674.4,502.1,604.2,362.1,824.4,354.4,672.6,679.4,670.8,641.8,675.8,612.4,674.3,585.6,546,422,218,546,1,BuBXaYhhPBK
0.0,0.0,0.0,27.0,low,0.0,0.0,0.0,0.0,0.0,0.545,0.447,0.007,0.0,goodExposure,0.34,0.0,0.0,0.0,female,NoGlasses,0.11,0.95,0.11,0.86,0.2,0.45,0.23,False,0.0,-4.3,-14.5,False,False,low,0.02,False,False,False,0.545,546.0,609.1,549.7,607.2,541.8,608.4,545.1,606.1,570.1,606.8,565.1,606.1,574.0,604.9,569.6,603.6,550.0,597.9,534.0,601.1,559.1,597.2,579.9,597.0,549.8,639.1,570.9,637.2,549.4,622.3,551.8,616.2,565.7,621.2,561.8,616.0,552.8,607.0,560.8,606.4,555.9,621.5,546.3,607.7,570.7,605.2,560.4,649.2,559.6,644.0,558.2,634.7,557.6,630.5,62,528,590,62,3,BuBXgwZBrJs
0.0,0.0,0.0,22.0,low,0.24,0.0,0.0,0.0,0.0,0.0,0.819,0.18,0.0,overExposure,0.87,0.0,0.0,0.0,female,NoGlasses,0.05,0.56,0.46,0.99,0.12,0.13,0.35,False,0.0,2.6,-25.2,True,True,low,0.0,False,False,False,0.0,436.2,337.6,447.9,334.8,425.1,331.4,437.1,328.8,504.4,344.7,491.3,339.4,515.5,340.8,504.9,334.5,450.9,324.7,413.5,308.9,474.8,324.0,533.7,323.1,442.9,413.3,503.4,417.3,441.6,378.3,449.5,367.0,491.4,382.0,481.7,367.4,455.9,338.9,475.7,339.1,458.8,386.2,438.2,330.7,504.6,337.6,466.6,445.9,466.9,436.1,467.7,414.9,467.9,408.4,165,387,293,165,1,BuC8l9llQPo
0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.1,0.95,0.21,0.86,0.44,0.34,0.08,False,0.0,2.9,-4.1,True,True,low,0.16,False,False,False,0.0,606.2,370.5,651.5,359.2,568.9,351.1,614.1,327.9,850.9,371.6,804.5,362.1,889.0,353.2,847.0,328.9,673.7,284.7,509.1,291.1,776.1,279.1,943.7,292.3,621.4,596.4,789.6,600.7,645.8,500.8,666.0,449.0,778.7,507.6,760.1,455.0,689.1,360.0,755.3,361.6,709.8,484.2,619.7,348.0,844.0,350.4,705.8,638.3,707.6,598.7,706.4,596.2,707.1,570.5,509,463,216,509,1,BuC9XGujSmM
0.0,0.0,0.0,22.0,medium,0.34,0.004,0.003,0.001,0.001,0.721,0.224,0.045,0.0,overExposure,0.99,0.0,0.0,0.0,female,NoGlasses,0.03,0.13,0.36,0.99,0.07,0.19,0.87,False,0.0,8.2,5.7,True,False,low,0.0,False,False,False,0.721,394.4,407.4,422.0,405.6,369.1,396.9,399.2,387.9,559.8,434.7,532.4,427.5,583.8,425.7,560.7,416.4,448.8,368.2,334.2,357.2,527.4,380.8,625.7,396.4,374.8,549.1,531.3,566.3,414.8,501.7,439.3,479.4,523.4,519.2,508.0,490.6,455.9,421.5,503.3,427.0,472.3,518.5,393.3,397.0,557.6,422.1,448.9,608.1,453.0,584.1,460.2,566.8,461.9,552.8,349,292,313,349,1,BuCPdzSHAxx
1.0,0.0,0.0,25.0,low,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.51,0.0,0.0,0.0,female,Sunglasses,0.14,0.48,0.63,0.94,0.21,0.22,0.32,False,0.0,5.0,9.0,True,True,medium,0.58,False,False,False,1.0,583.3,160.2,597.2,155.9,571.0,154.6,583.2,152.0,660.5,167.4,648.2,162.3,674.0,165.1,662.2,159.3,604.6,133.1,558.0,135.1,647.7,137.2,686.5,147.8,580.2,229.9,642.6,238.3,598.2,198.4,608.2,181.9,646.0,203.4,640.7,183.8,615.6,157.8,634.9,159.3,627.0,192.3,585.1,156.7,661.7,163.1,615.7,245.3,617.1,237.0,620.7,230.2,620.9,226.7,163,538,113,163,1,BuCYReeFdPw
0.0,0.0,0.0,17.0,low,0.0,0.0,0.001,0.0,0.001,0.018,0.955,0.021,0.004,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.12,0.92,0.25,0.95,0.27,0.22,0.11,False,0.0,22.2,-9.4,True,True,low,0.0,False,False,False,0.018,563.4,250.7,579.0,250.3,556.3,238.9,571.1,237.3,651.6,280.7,638.0,270.5,668.9,278.3,656.0,265.8,592.3,229.7,540.5,204.4,631.0,238.6,696.1,262.6,538.6,333.3,617.9,358.8,555.8,297.9,573.3,286.2,612.6,318.5,609.8,297.4,594.9,256.2,614.5,263.3,586.3,302.3,573.1,243.1,655.3,272.2,567.6,352.5,571.3,343.4,570.1,346.0,572.7,339.4,204,493,198,204,1,BuDDl97HNsT
0.0,0.0,0.0,22.0,low,0.0,0.0,0.211,0.0,0.0,0.001,0.786,0.001,0.001,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.09,0.47,0.48,0.99,0.1,0.09,0.4,False,0.0,18.7,17.7,True,True,low,0.0,False,False,False,0.001,344.3,393.7,387.9,401.3,313.7,364.5,359.7,356.2,545.4,481.1,515.0,458.7,579.7,476.5,554.3,443.5,442.5,341.3,283.4,273.5,540.6,392.3,653.5,432.2,293.0,655.7,447.3,712.5,363.9,549.2,399.4,507.2,484.8,583.5,479.2,535.5,430.0,427.8,488.2,451.3,449.0,559.6,345.2,371.5,535.7,457.8,359.0,760.7,373.6,717.5,395.8,664.9,408.1,635.6,532,150,280,532,1,BuDDWHWFqyL
0.0,0.0,0.0,7.0,low,0.0,0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.1,0.74,0.61,0.96,0.39,0.13,0.09,False,0.0,-27.2,-4.2,True,True,low,0.13,False,False,False,0.0,170.9,521.6,207.0,488.9,127.8,528.4,158.9,489.9,392.4,386.3,344.4,400.0,423.1,353.6,376.0,355.0,188.7,397.4,54.3,487.8,286.7,342.9,457.3,266.7,298.1,755.8,465.0,640.8,264.9,623.0,261.1,566.9,407.4,554.0,358.5,516.0,239.5,470.8,303.5,434.4,322.2,568.1,171.7,499.2,381.8,370.1,389.1,731.6,373.2,694.9,366.3,679.6,355.0,653.2,575,38,274,575,1,BuDIGr9n20j
0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.003,0.996,0.0,0.001,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.05,0.06,0.85,0.0,0.32,0.98,0.95,False,0.0,7.8,-5.9,True,True,low,0.0,False,False,False,0.003,474.2,424.4,511.9,415.9,444.7,403.6,483.3,388.8,684.3,445.1,645.2,428.3,725.1,431.9,688.3,406.6,528.3,362.4,419.0,348.0,642.8,370.8,765.5,380.3,475.0,598.0,640.3,616.4,500.3,523.1,519.5,488.9,612.4,533.7,605.3,496.2,544.6,420.9,602.7,426.1,551.8,527.4,482.4,402.2,687.1,421.5,543.7,642.0,547.3,613.7,546.4,612.0,547.9,590.2,432,352,293,432,1,BuDlaW_lTiG
0.0,0.0,0.0,21.0,medium,0.29,0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.001,goodExposure,0.38,0.0,0.0,0.0,female,NoGlasses,0.17,0.95,0.18,0.87,0.4,0.35,0.09,False,0.0,11.0,-4.3,True,True,low,0.0,False,False,False,0.0,489.9,332.2,520.9,325.5,466.6,315.5,495.1,309.2,661.2,359.2,634.0,344.1,692.1,352.1,663.5,337.2,550.0,273.2,442.3,259.6,614.1,282.6,753.3,311.9,474.0,511.7,611.2,530.9,502.6,425.4,526.2,387.6,606.0,442.7,600.7,403.5,550.6,331.1,597.5,339.4,555.3,420.2,499.3,321.9,663.3,349.2,532.1,554.2,536.5,527.0,540.2,511.3,544.2,486.8,388,367,229,388,1,BuDSATml1EX
0.0,0.0,0.0,37.0,medium,0.58,0.0,0.0,0.0,0.0,0.762,0.238,0.0,0.0,overExposure,0.8,0.0,0.0,0.0,female,NoGlasses,0.23,0.21,0.71,0.74,0.71,0.37,0.27,False,0.0,11.2,-7.8,True,True,low,0.29,False,False,False,0.762,677.0,368.7,702.4,364.6,657.0,359.4,680.9,350.7,833.1,391.0,808.6,379.2,859.5,387.4,837.9,370.7,716.9,322.1,618.9,321.1,799.3,333.2,913.9,363.1,657.5,516.0,792.3,531.6,685.0,439.7,705.8,416.8,787.6,452.5,776.6,426.1,725.4,365.7,772.7,372.0,732.6,435.8,679.1,356.1,838.3,379.7,711.2,539.8,714.9,523.9,717.6,514.3,720.0,501.7,346,567,267,346,1,BuDWtGmAO-x
0.0,0.97,0.0,20.0,low,0.18,0.0,0.0,0.0,0.0,0.971,0.028,0.001,0.0,overExposure,0.89,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,-4.2,-9.3,True,True,medium,0.44,False,True,False,0.971,453.4,518.4,471.7,511.9,433.4,512.7,452.3,502.3,566.9,507.9,547.3,504.7,583.7,500.7,566.0,492.4,486.3,484.9,410.6,489.9,530.6,475.7,612.2,480.4,466.7,616.3,577.6,609.8,472.5,577.3,483.8,557.2,550.8,572.5,538.0,554.8,493.2,512.4,522.4,509.6,505.9,574.7,456.8,510.4,567.0,499.8,520.0,632.4,518.7,618.8,517.6,617.6,516.9,607.8,246,392,437,246,1,BuDxoMwA_aw
0.0,0.0,0.0,21.0,medium,0.37,0.002,0.155,0.0,0.0,0.001,0.589,0.253,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.04,0.97,0.1,0.98,0.33,0.15,0.06,False,0.0,6.1,-10.7,True,True,low,0.0,False,False,False,0.001,256.9,288.2,294.3,281.4,225.9,272.7,260.8,260.8,465.8,293.8,426.7,282.3,500.8,281.2,462.3,263.2,317.7,228.0,196.5,218.0,391.0,214.7,544.2,233.5,257.7,486.1,407.6,491.6,287.9,387.7,304.3,341.6,397.9,393.5,385.8,349.6,330.1,282.6,381.4,284.5,332.6,359.7,258.0,274.3,456.3,279.0,317.7,491.3,319.9,466.2,323.0,459.8,323.8,436.7,439,123,154,439,1,BuD_MxElyjp
0.0,0.0,0.0,22.0,low,0.23,0.0,0.001,0.0,0.0,0.768,0.226,0.0,0.004,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.05,0.02,0.49,0.86,0.05,0.7,0.99,False,0.0,-13.3,19.2,True,True,low,0.0,False,False,False,0.768,396.5,337.9,451.2,297.5,331.7,316.9,384.9,273.9,690.4,261.9,627.8,255.3,728.2,214.6,671.4,197.5,480.0,215.6,251.7,263.4,621.8,188.5,766.8,130.5,453.1,628.5,714.0,563.6,503.6,497.4,520.8,434.2,677.1,461.2,650.9,409.7,521.2,296.7,595.5,282.1,615.7,495.1,387.9,296.6,672.3,221.4,641.1,672.3,626.7,642.9,626.9,605.4,622.5,589.6,707,213,80,707,1,BuE1EdpAJvS
0.0,0.0,0.0,39.0,low,0.0,0.308,0.002,0.0,0.0,0.002,0.687,0.0,0.0,goodExposure,0.36,0.9,0.9,0.9,male,NoGlasses,0.07,0.59,0.45,1.0,0.4,0.04,0.11,False,0.0,-11.5,-3.3,True,False,low,0.17,False,False,True,0.002,505.8,266.2,525.4,259.6,488.8,264.1,501.5,251.1,610.2,247.3,594.5,247.2,627.1,241.1,604.5,234.0,527.8,233.4,461.4,245.0,579.0,224.1,647.6,212.2,535.9,392.9,628.6,372.0,539.6,328.5,549.3,303.1,615.2,311.1,594.1,293.5,548.8,261.0,577.5,254.7,576.1,315.7,501.3,257.2,605.5,239.8,593.2,411.4,588.9,394.1,584.0,382.8,581.4,369.1,270,434,178,270,3,BuE2DSTgHlt
0.0,0.0,0.0,20.0,medium,0.49,0.0,0.001,0.0,0.0,0.962,0.032,0.005,0.0,goodExposure,0.64,0.1,0.1,0.1,male,NoGlasses,0.02,0.73,0.64,0.9,0.47,0.18,0.1,False,0.0,-16.6,-3.5,True,False,medium,0.5,False,False,False,0.962,514.5,503.4,543.1,485.6,479.5,503.8,507.5,486.3,700.4,448.6,666.1,450.6,730.2,432.6,694.2,432.8,552.4,439.2,422.3,470.3,632.4,424.1,775.1,377.2,585.7,681.4,747.7,637.8,576.6,586.0,583.3,550.7,695.4,554.0,660.0,534.0,576.4,479.7,633.0,467.4,631.1,572.1,507.4,491.5,694.1,438.9,682.7,708.8,672.6,680.6,658.2,661.6,651.0,644.1,436,414,342,436,1,BuE6mi6hJfE
0.0,0.0,0.0,22.0,medium,0.38,0.0,0.0,0.0,0.0,0.229,0.77,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.09,0.95,0.24,0.8,0.32,0.43,0.11,False,0.0,-3.6,2.8,True,True,low,0.0,False,False,False,0.229,458.5,208.5,475.6,202.4,441.5,203.1,457.3,193.3,548.9,203.8,529.8,199.5,564.1,196.1,547.3,188.5,486.3,172.1,424.4,178.4,527.4,169.9,585.9,170.2,471.2,295.3,548.8,293.2,482.4,250.9,490.8,232.8,536.3,255.0,527.8,233.5,492.7,200.2,519.3,199.2,511.4,244.3,457.3,199.4,547.4,195.2,514.3,314.5,513.2,298.1,512.7,292.4,512.8,277.8,205,405,141,205,1,BuEi74EH0i8
0.0,0.0,0.0,38.0,low,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.65,0.1,0.1,0.1,male,NoGlasses,0.29,0.93,0.48,0.9,0.24,0.21,0.1,False,0.0,-1.2,0.3,False,False,medium,0.49,False,False,False,1.0,525.9,438.9,532.0,438.1,520.2,437.1,526.1,434.2,558.9,439.2,553.2,437.7,564.1,437.1,558.7,434.4,535.3,429.1,511.7,433.8,548.9,428.4,569.7,432.3,526.0,469.3,558.6,469.8,529.8,454.8,534.9,448.6,554.8,455.5,550.8,448.8,537.5,438.4,546.2,438.1,542.2,454.1,526.5,436.2,558.8,436.4,544.0,478.9,543.6,475.2,543.4,467.0,543.4,464.3,74,506,416,74,1,BuEN3qhAM7X
0.99,0.0,0.0,23.0,low,0.0,0.0,0.001,0.0,0.0,0.002,0.997,0.0,0.0,goodExposure,0.45,0.0,0.0,0.0,female,Sunglasses,0.14,0.13,0.95,0.19,0.35,0.7,0.55,False,0.0,4.3,-11.1,True,False,medium,0.31,False,False,False,0.002,434.3,412.6,440.5,411.3,428.6,410.2,434.4,406.5,471.6,414.9,465.3,413.3,477.7,413.6,472.8,409.3,446.3,402.8,422.4,399.4,459.0,404.3,484.4,403.8,434.3,451.8,467.9,454.5,440.8,433.8,443.9,424.8,462.3,434.7,459.3,426.0,449.6,413.6,458.4,413.8,449.2,432.3,433.9,409.9,469.7,412.1,448.9,458.3,449.1,452.6,448.5,451.9,448.3,448.5,87,407,388,87,1,BuErb0bFIkh
0.0,0.0,0.0,21.0,low,0.03,0.0,0.0,0.0,0.0,0.002,0.917,0.081,0.0,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.05,0.91,0.11,1.0,0.23,0.09,0.12,False,0.0,-4.5,-25.1,True,True,medium,0.64,False,False,False,0.002,611.5,228.0,620.0,224.5,603.0,225.0,611.3,219.1,670.3,222.0,659.0,220.2,681.1,217.3,669.2,213.2,620.1,208.5,590.8,207.8,647.7,203.6,699.5,198.4,624.9,285.8,674.8,281.5,624.0,260.2,627.0,247.3,659.3,258.8,651.2,246.2,628.5,224.7,645.3,222.5,633.2,255.9,614.1,222.9,669.6,217.3,645.5,295.4,644.5,288.7,642.5,284.1,641.2,277.9,133,577,185,133,1,BuEUetulm6S
0.0,0.0,0.0,57.0,high,0.87,0.0,0.0,0.0,0.0,0.001,0.997,0.001,0.0,overExposure,0.87,0.6,0.6,0.1,male,NoGlasses,0.03,0.04,1.0,0.15,0.99,0.21,0.02,False,0.0,6.3,21.8,False,False,medium,0.67,False,False,False,0.001,133.3,156.6,145.6,153.7,121.1,152.8,133.6,149.3,194.5,162.9,185.6,158.0,203.6,160.5,195.4,155.1,155.3,142.7,105.7,139.9,185.9,144.4,216.9,149.7,117.6,230.2,180.3,237.7,141.6,199.5,150.7,186.7,188.9,205.0,183.4,189.5,160.5,158.6,179.6,159.7,171.8,207.4,132.6,151.8,196.5,157.8,153.5,252.1,154.2,243.6,156.6,238.5,158.1,232.7,164,78,113,164,2,BuEv8ioHNmk
0.0,0.0,0.0,27.0,low,0.12,0.0,0.338,0.017,0.0,0.645,0.0,0.0,0.0,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.07,0.07,1.0,0.58,0.37,0.22,0.21,False,0.0,18.2,24.4,True,True,medium,0.31,False,False,False,0.645,418.6,479.9,443.1,482.8,400.5,462.7,425.7,458.3,543.3,528.6,527.0,517.5,561.3,528.4,547.7,510.6,480.8,456.9,378.7,424.6,530.7,486.1,592.7,508.3,369.0,621.0,487.8,666.2,430.8,573.6,451.4,552.3,519.0,599.1,513.8,571.9,472.9,496.7,515.2,511.9,492.3,592.9,423.7,467.2,546.9,517.4,426.9,714.7,433.4,692.0,450.7,647.4,457.3,628.7,331,300,404,331,1,BuEvQTEF5RM
0.0,0.0,0.0,22.0,low,0.0,0.0,0.001,0.0,0.0,0.049,0.949,0.002,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.04,0.99,0.07,0.91,0.64,0.27,0.03,False,0.0,-1.3,2.5,True,True,low,0.0,False,False,False,0.049,447.2,585.7,481.7,576.7,418.8,571.1,448.1,557.0,629.2,586.1,596.9,578.3,658.6,568.7,623.8,556.9,508.6,532.3,369.0,540.8,587.8,529.7,699.6,526.8,462.2,744.0,621.0,741.6,491.6,682.8,507.3,651.0,594.2,683.1,576.6,652.2,519.6,582.4,559.3,582.4,543.0,681.0,452.0,570.7,624.1,569.6,549.9,789.3,549.0,772.5,544.0,745.5,542.6,735.9,381,350,467,381,1,BuEWwZalJDA
0.0,0.0,0.0,22.0,low,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,overExposure,1.0,0.0,0.0,0.0,female,NoGlasses,0.13,0.97,0.2,0.98,0.22,0.11,0.06,False,0.0,-7.4,-11.9,True,True,medium,0.41,False,False,False,0.0,725.3,143.6,742.0,133.8,709.9,137.3,723.3,124.5,818.8,126.8,800.9,122.5,834.3,114.9,814.5,109.4,746.1,98.0,688.5,110.4,785.1,91.2,853.3,83.0,751.6,242.7,823.2,229.8,749.5,195.9,754.6,173.5,800.6,187.5,789.9,169.6,756.4,133.4,781.7,129.8,768.9,187.5,726.3,132.9,816.7,117.2,783.7,254.1,781.9,240.2,781.3,236.3,779.0,225.4,222,666,69,222,2,BuEyAi3F6lg
0.0,0.0,0.0,24.0,low,0.15,0.003,0.01,0.003,0.116,0.174,0.536,0.028,0.129,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.05,0.01,1.0,0.53,0.42,0.17,0.28,False,0.0,8.4,2.6,True,True,low,0.0,False,False,False,0.174,445.5,323.2,478.0,317.5,417.7,303.6,453.6,292.2,623.8,354.5,593.2,335.7,655.0,344.1,628.2,324.8,515.5,268.8,384.1,258.0,589.7,279.9,690.1,304.6,440.4,475.2,596.3,497.6,474.2,416.7,495.1,389.6,581.9,437.0,573.9,404.8,516.9,324.2,565.8,333.9,525.1,429.4,451.0,307.0,627.1,338.2,509.5,521.7,513.6,497.9,516.9,494.7,518.8,479.6,374,341,218,374,1,BuEYx-zDvgW
0.0,0.0,0.0,18.0,medium,0.44,0.0,0.0,0.0,0.0,0.165,0.828,0.004,0.003,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.15,0.08,0.96,0.91,0.08,0.2,0.68,False,0.0,1.0,15.1,True,True,medium,0.63,False,False,False,0.165,634.2,177.3,683.4,160.3,587.4,160.1,636.7,133.4,901.8,170.3,854.1,156.5,945.3,147.7,900.8,125.3,728.8,61.6,511.4,95.2,859.1,59.7,1003.0,77.8,620.1,430.8,862.6,418.8,687.3,320.8,722.4,260.2,847.4,313.7,822.8,256.2,747.9,158.6,809.2,161.7,784.7,298.9,639.6,153.2,896.7,142.2,754.3,475.7,756.2,443.6,759.9,434.4,759.2,410.2,580,464,0,594,1,BuF4wDRHvDC
0.0,0.0,0.0,27.0,medium,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.04,0.88,0.11,0.99,0.23,0.1,0.19,False,0.0,2.9,-11.5,False,True,low,0.05,False,False,False,1.0,308.9,272.3,336.1,267.6,284.2,261.3,312.9,249.6,467.7,279.4,439.8,270.9,495.8,270.7,469.1,255.3,350.3,232.6,258.7,226.0,415.6,236.5,534.7,243.0,305.1,414.9,464.2,429.1,335.8,367.6,350.8,338.3,433.4,374.3,419.4,341.4,366.5,274.3,404.1,276.0,376.1,367.7,314.5,259.4,469.0,267.2,381.0,465.0,379.9,446.6,377.9,439.2,378.9,427.3,355,209,167,355,1,BuFDeN_gwyt
0.0,0.0,0.0,32.0,low,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.46,0.0,0.0,0.0,female,NoGlasses,0.04,0.58,0.23,0.94,0.04,0.45,0.84,False,0.0,11.1,1.0,True,True,low,0.0,False,False,False,1.0,506.9,583.3,511.7,583.0,502.3,581.1,507.5,579.5,536.0,589.8,531.6,587.3,540.7,589.7,537.2,586.4,518.2,576.4,497.2,573.1,528.9,580.0,549.4,584.8,501.5,614.3,530.0,619.8,509.4,599.4,513.9,594.2,528.3,603.9,526.7,597.0,518.1,584.9,526.7,586.6,519.7,600.6,506.0,581.4,535.1,588.0,514.9,625.9,515.6,620.9,517.1,614.6,517.9,611.5,70,484,565,70,1,BuFJwHgg6N5
0.0,0.0,0.0,28.0,low,0.05,0.0,0.032,0.0,0.0,0.001,0.967,0.0,0.0,goodExposure,0.38,0.4,0.1,0.1,male,NoGlasses,0.1,1.0,0.03,0.93,0.32,0.3,0.04,False,0.0,-14.7,-28.7,False,False,low,0.11,False,False,False,0.001,351.9,575.9,376.0,551.1,315.4,569.3,340.6,547.3,523.0,508.6,482.7,508.9,551.1,479.9,511.4,479.4,356.9,495.6,276.1,516.2,426.0,461.9,579.5,411.7,415.0,777.8,558.5,724.0,377.9,671.3,384.7,623.1,502.4,638.7,468.2,601.7,385.1,545.0,445.2,525.5,416.3,655.9,350.4,555.4,521.6,487.8,488.1,810.1,472.6,766.0,462.8,754.4,452.0,726.1,460,221,406,460,1,BuFmU-DA0cF
0.0,0.0,0.0,22.0,low,0.11,0.0,0.004,0.0,0.0,0.0,0.982,0.002,0.011,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.09,0.67,0.49,0.99,0.14,0.11,0.24,False,0.0,26.2,19.2,True,True,low,0.05,False,False,False,0.0,550.4,399.1,591.0,406.7,524.1,360.1,566.8,356.9,732.1,505.0,702.2,475.5,765.0,505.9,742.6,467.6,650.2,359.6,492.6,269.8,732.4,413.6,840.1,476.1,478.4,626.2,621.3,706.8,551.9,548.6,593.6,506.6,654.8,595.9,661.8,540.9,639.2,437.7,682.4,462.0,625.9,565.1,560.5,376.2,728.7,478.3,544.0,724.1,558.2,691.6,571.8,665.7,581.2,640.9,499,356,296,499,1,BuFx4vNlE_e
